"registered_at","profile_gender","profile_age","converted_flag"
"2015-04-14 09:34:09","U",NULL,0
"2017-02-27 22:18:35","U",NULL,0
"2017-01-02 14:39:17","M",23,0
"2016-08-03 19:34:17","F",41,0
"2016-11-14 13:45:27","F",30,0
"2016-10-17 15:41:44","U",NULL,0
"2016-08-26 02:06:16","F",22,0
"2016-06-10 16:51:38","U",NULL,0
"2016-03-26 18:41:42","M",21,1
"2017-02-06 09:22:31","U",NULL,0
"2016-10-14 01:31:48","M",25,0
"2016-01-22 18:27:20","M",25,0
"2016-06-12 18:07:50","M",20,0
"2016-12-10 13:42:31","U",NULL,0
"2015-07-16 18:43:17","U",NULL,0
"2016-07-21 17:09:48","M",25,0
"2016-09-16 19:17:14","F",26,0
"2016-07-15 10:11:39","U",NULL,0
"2016-03-07 14:36:27","F",53,1
"2017-01-03 12:42:55","U",NULL,0
"2016-09-08 10:42:11","U",NULL,0
"2017-03-02 17:16:35","U",NULL,0
"2016-06-15 13:32:24","F",31,0
"2016-12-16 01:36:16","M",28,1
"2017-05-27 10:34:31","F",43,0
"2017-01-04 22:49:40","M",33,1
"2016-11-21 20:35:35","U",NULL,0
"2016-08-28 15:13:50","U",NULL,0
"2017-01-02 16:43:58","F",19,0
"2015-07-08 11:24:08","F",21,1
"2017-04-26 19:10:02","M",25,0
"2017-02-09 22:27:19","M",25,0
"2016-05-20 14:03:44","M",44,0
"2017-01-05 00:52:23","U",NULL,0
"2016-01-02 10:29:39","M",28,0
"2016-09-01 18:53:01","U",NULL,0
"2016-01-24 19:42:42","M",48,0
"2016-06-07 07:37:16","U",NULL,0
"2016-08-23 13:13:43","F",48,0
"2017-01-20 23:35:37","U",NULL,0
"2016-08-04 17:03:58","F",22,0
"2015-08-15 21:49:41","U",NULL,0
"2017-06-06 12:13:20","F",23,1
"2016-08-29 17:54:13","F",21,1
"2015-09-22 16:05:05","F",23,0
"2016-06-29 05:41:10","F",30,1
"2017-01-11 16:06:25","U",NULL,0
"2016-03-25 21:49:11","F",22,1
"2017-05-01 14:09:49","U",NULL,0
"2017-03-03 11:09:14","M",24,1
"2017-01-05 00:34:17","U",NULL,0
"2016-06-30 18:15:20","M",31,0
"2017-06-19 19:45:27","U",NULL,0
"2017-04-19 20:40:49","F",22,1
"2016-08-16 14:18:23","M",51,0
"2017-02-21 11:24:50","U",NULL,0
"2017-06-30 17:03:13","M",24,1
"2016-02-20 19:21:10","F",39,0
"2016-06-24 13:55:51","F",23,0
"2017-01-26 10:44:48","U",NULL,0
"2016-02-22 12:16:57","U",NULL,0
"2016-04-05 15:16:37","U",NULL,0
"2016-02-12 09:26:21","U",NULL,0
"2016-05-03 03:03:54","F",25,0
"2016-05-04 19:24:11","U",NULL,0
"2017-05-09 04:20:16","M",31,0
"2016-01-17 21:54:43","M",22,0
"2015-08-29 15:01:46","M",23,1
"2017-07-02 21:42:19","M",24,0
"2016-10-01 09:18:58","U",NULL,0
"2017-01-12 23:26:59","M",32,0
"2017-05-22 17:14:37","F",32,0
"2016-04-04 18:19:32","M",31,0
"2015-07-21 10:06:05","U",NULL,0
"2015-09-18 22:04:54","F",22,0
"2017-05-02 16:08:20","M",22,0
"2016-01-31 23:35:24","U",NULL,0
"2016-05-09 19:22:29","U",NULL,0
"2016-05-18 20:37:36","M",26,0
"2015-07-23 13:06:53","F",24,1
"2016-06-25 11:19:54","F",34,0
"2016-08-04 14:16:10","M",26,0
"2016-11-18 16:15:38","U",NULL,0
"2017-02-09 14:24:55","F",25,0
"2017-02-22 15:29:23","M",23,0
"2017-04-30 08:12:10","F",28,0
"2015-11-10 02:28:24","F",23,1
"2016-09-28 11:57:06","M",29,0
"2015-09-30 22:41:56","U",NULL,0
"2016-04-26 14:34:19","M",22,0
"2016-12-05 17:14:11","U",NULL,0
"2016-08-28 22:55:57","M",56,0
"2017-01-11 08:06:52","F",22,0
"2017-04-08 16:22:50","U",NULL,0
"2017-02-13 23:00:08","F",35,0
"2017-03-25 21:45:47","M",18,1
"2017-01-24 09:02:54","U",NULL,0
"2016-07-31 10:35:51","F",32,0
"2017-01-23 16:42:24","U",NULL,0
"2017-04-25 08:28:43","U",NULL,0
"2016-06-27 15:12:01","M",26,0
"2017-05-06 23:29:59","M",30,0
"2015-08-19 21:09:31","F",23,1
"2016-07-05 10:22:48","U",NULL,0
"2017-05-23 16:45:21","U",NULL,0
"2017-03-10 21:04:02","U",NULL,0
"2016-07-05 19:44:17","M",25,1
"2016-05-16 15:45:19","F",26,1
"2016-09-18 21:32:09","M",48,0
"2015-11-15 16:00:06","M",64,0
"2017-02-19 23:53:07","M",29,1
"2017-04-11 19:42:38","U",NULL,0
"2016-01-06 00:02:14","F",27,1
"2015-08-24 10:50:35","U",NULL,0
"2016-08-04 20:23:13","M",32,1
"2017-04-10 12:53:48","F",19,0
"2016-10-06 22:21:40","M",19,0
"2016-08-23 15:47:35","M",23,0
"2016-10-01 00:54:46","U",NULL,0
"2017-06-26 13:52:48","F",23,1
"2017-03-16 22:37:56","F",26,0
"2017-01-05 00:43:27","U",NULL,0
"2016-04-12 20:32:17","M",24,0
"2017-03-28 08:31:39","U",NULL,0
"2017-01-06 16:42:56","M",20,0
"2016-11-09 17:54:35","F",30,1
"2016-05-13 10:46:51","F",23,1
"2017-05-29 17:42:26","M",24,1
"2017-06-11 17:08:38","M",32,0
"2017-01-28 00:36:19","U",NULL,0
"2017-04-20 10:34:31","U",NULL,0
"2016-05-09 11:25:44","M",22,0
"2016-03-13 13:05:19","F",22,1
"2015-12-27 05:56:47","F",25,0
"2017-04-10 21:27:28","F",39,0
"2017-06-20 20:42:43","F",21,0
"2017-03-12 20:34:15","F",19,0
"2017-07-07 23:41:33","F",68,0
"2017-02-06 20:23:18","M",49,0
"2015-08-31 14:32:48","U",NULL,0
"2016-11-22 11:24:05","U",NULL,0
"2016-07-18 07:41:58","U",NULL,0
"2016-10-03 16:07:52","M",40,0
"2017-03-13 07:18:06","F",26,0
"2016-07-29 09:27:49","F",37,0
"2017-06-17 09:33:49","M",24,0
"2016-09-08 13:06:47","F",25,0
"2015-11-05 13:10:31","U",NULL,0
"2015-10-06 22:25:05","U",NULL,0
"2016-05-03 10:40:01","F",26,0
"2016-08-10 12:25:10","U",NULL,0
"2016-07-20 14:48:29","F",23,1
"2016-12-27 20:47:00","F",20,0
"2016-09-30 14:36:58","M",26,1
"2016-07-20 22:43:29","U",NULL,0
"2015-09-01 17:34:37","U",NULL,0
"2017-06-26 13:15:57","U",NULL,0
"2016-11-25 07:09:05","U",NULL,0
"2016-10-20 13:36:41","M",23,1
"2017-04-28 17:53:10","U",NULL,0
"2016-03-09 16:32:14","U",NULL,0
"2017-03-26 17:47:22","F",34,0
"2015-07-20 01:17:26","F",21,1
"2017-06-13 12:22:21","M",26,0
"2017-05-01 09:44:53","F",20,0
"2017-07-02 09:17:03","U",NULL,0
"2016-01-13 14:04:52","U",NULL,0
"2017-01-09 10:52:34","M",19,0
"2015-08-25 23:18:21","F",23,0
"2016-08-20 14:40:29","M",23,0
"2016-05-31 23:09:49","M",34,0
"2016-11-26 01:09:13","F",22,1
"2015-08-30 11:55:49","M",23,1
"2016-12-23 12:29:27","U",NULL,0
"2017-01-02 13:29:06","M",38,1
"2016-10-09 00:28:16","F",26,0
"2017-06-15 14:57:00","F",22,0
"2016-04-08 19:44:20","F",25,0
"2016-07-12 20:30:35","F",22,1
"2017-01-26 17:18:41","F",21,0
"2015-09-03 22:28:56","M",21,0
"2017-02-14 20:59:01","F",22,1
"2017-01-24 02:27:01","U",NULL,0
"2016-08-01 16:09:18","M",51,0
"2016-01-29 11:47:54","F",22,0
"2016-06-30 21:36:45","F",29,0
"2016-11-16 22:40:29","U",NULL,0
"2017-05-24 05:23:08","M",24,1
"2016-09-16 00:35:31","M",36,1
"2016-06-07 12:29:12","F",NULL,0
"2016-01-31 13:53:24","U",NULL,0
"2017-03-05 19:50:45","F",30,0
"2016-06-07 15:49:20","M",33,1
"2017-05-08 04:29:57","F",20,0
"2017-02-12 23:45:43","F",28,0
"2017-01-04 10:18:43","U",NULL,0
"2016-01-12 17:23:57","F",26,0
"2017-05-04 12:42:48","U",NULL,0
"2016-02-28 21:51:35","U",NULL,0
"2017-03-09 18:34:44","U",NULL,0
"2017-03-13 14:57:09","U",NULL,0
"2016-08-22 11:28:38","F",19,1
"2017-04-25 07:45:55","U",NULL,0
"2017-07-05 14:12:16","F",19,1
"2015-09-21 01:21:00","F",34,0
"2016-02-21 17:42:22","M",23,1
"2016-05-29 16:00:26","F",18,1
"2016-01-05 15:57:53","M",25,0
"2016-07-25 09:25:16","M",29,0
"2017-07-03 22:50:09","U",NULL,0
"2016-07-06 12:22:08","M",NULL,0
"2016-08-23 12:50:05","M",60,0
"2015-08-10 16:53:11","U",NULL,0
"2016-05-21 09:54:47","U",NULL,0
"2016-07-18 19:30:06","F",28,0
"2017-02-06 03:20:55","U",NULL,0
"2016-10-13 22:16:37","F",26,0
"2017-05-12 14:07:57","F",20,1
"2016-09-18 09:17:33","U",NULL,0
"2017-05-21 20:54:26","M",24,0
"2015-08-06 08:52:42","U",NULL,0
"2015-07-14 15:50:49","F",23,1
"2015-07-22 10:38:50","U",NULL,0
"2016-10-13 07:12:33","F",28,0
"2017-02-13 14:23:51","F",22,0
"2015-07-13 07:55:50","U",NULL,0
"2017-01-02 13:24:00","M",28,0
"2017-06-15 15:36:10","F",18,0
"2017-01-05 00:53:34","U",NULL,0
"2017-01-05 00:49:22","U",NULL,0
"2015-08-24 18:28:13","U",NULL,0
"2015-11-16 10:18:02","U",NULL,0
"2017-06-08 18:44:29","M",23,0
"2016-09-25 11:32:02","M",47,0
"2016-08-10 15:43:24","U",NULL,0
"2017-04-12 22:01:18","F",25,1
"2017-06-11 13:13:48","M",23,1
"2016-09-06 17:41:59","F",26,0
"2017-01-20 16:12:30","U",NULL,0
"2016-09-30 13:41:21","M",45,0
"2017-01-05 00:50:39","U",NULL,0
"2016-02-11 14:02:10","F",24,0
"2017-01-31 12:33:02","M",35,0
"2016-10-30 03:04:08","U",NULL,0
"2017-06-01 10:23:02","U",NULL,0
"2016-03-07 22:08:43","U",NULL,0
"2017-01-05 00:35:21","U",NULL,0
"2017-07-09 13:44:11","M",21,1
"2016-04-11 17:29:21","M",28,0
"2017-01-17 20:44:50","U",NULL,0
"2016-09-28 17:03:11","U",NULL,0
"2016-02-16 21:13:32","U",NULL,0
"2016-08-30 18:35:43","F",49,0
"2016-10-15 13:04:37","F",20,1
"2017-02-16 20:46:52","F",20,0
"2017-05-15 17:28:04","F",22,0
"2017-05-03 10:39:29","U",NULL,0
"2017-02-22 14:46:54","F",25,1
"2017-03-08 14:36:02","F",33,0
"2016-01-30 22:36:17","U",NULL,0
"2016-09-15 22:44:28","U",NULL,0
"2017-02-23 13:23:27","F",31,1
"2017-04-20 20:22:08","M",22,1
"2016-02-17 16:49:41","F",26,1
"2016-03-09 17:27:33","F",37,0
"2016-08-03 07:38:21","F",40,0
"2016-12-02 04:50:15","F",21,0
"2017-02-24 22:11:48","M",72,0
"2017-02-26 12:46:41","U",NULL,0
"2017-07-03 21:16:21","U",NULL,0
"2016-03-01 16:33:13","F",21,0
"2017-06-25 15:50:28","M",20,0
"2015-11-06 14:52:54","U",NULL,0
"2017-07-06 15:56:18","M",33,0
"2017-03-25 11:57:39","M",37,1
"2017-07-08 11:09:48","F",21,1
"2017-01-05 00:40:29","U",NULL,0
"2015-09-08 19:35:19","F",29,0
"2015-09-01 11:03:42","M",19,1
"2016-09-13 15:37:00","U",NULL,0
"2017-06-09 20:20:50","F",23,0
"2017-06-16 15:14:05","F",21,1
"2017-05-29 16:23:00","U",NULL,0
"2016-10-06 21:09:54","M",29,0
"2017-01-05 00:40:28","U",NULL,0
"2016-12-08 20:19:04","M",53,0
"2017-06-26 08:37:48","F",31,0
"2016-09-07 19:02:10","U",NULL,0
"2017-04-11 01:45:33","F",38,0
"2015-12-27 01:55:36","U",NULL,0
"2017-05-30 19:49:56","F",26,1
"2017-06-01 15:38:18","U",NULL,0
"2016-11-01 13:45:48","F",28,0
"2016-04-27 03:53:58","F",21,1
"2017-06-23 20:06:40","M",22,1
"2016-10-23 11:53:47","M",25,0
"2017-06-19 17:27:10","U",NULL,0
"2016-08-16 13:17:44","F",24,0
"2017-07-01 14:45:08","M",89,0
"2016-03-03 18:04:54","F",35,0
"2015-09-13 17:49:56","U",NULL,0
"2016-06-04 00:24:50","F",24,0
"2016-01-10 12:38:43","U",NULL,0
"2017-06-28 07:25:57","M",25,0
"2015-11-04 06:27:18","U",NULL,0
"2017-07-04 21:29:13","F",23,0
"2016-11-29 18:56:48","M",27,1
"2015-08-19 07:48:07","M",24,0
"2016-11-18 19:44:54","M",55,0
"2017-01-22 09:22:49","M",30,0
"2017-01-05 00:46:35","U",NULL,0
"2016-05-25 08:21:04","F",25,0
"2017-04-26 11:24:54","M",29,1
"2016-08-28 13:24:20","F",24,1
"2015-05-13 17:33:14","F",25,1
"2016-12-27 15:08:05","M",35,1
"2016-05-17 14:50:53","F",32,0
"2016-08-13 01:23:09","U",NULL,0
"2017-05-28 18:14:00","M",31,0
"2015-09-09 08:09:07","M",25,0
"2017-01-02 13:10:27","F",28,1
"2016-06-18 21:55:21","U",NULL,0
"2016-03-28 11:32:03","M",25,0
"2016-01-19 14:24:59","U",34,0
"2016-06-30 23:55:37","F",18,0
"2015-06-18 12:22:52","M",NULL,0
"2017-07-05 17:42:30","U",NULL,0
"2016-01-07 13:10:33","U",NULL,0
"2015-11-11 17:00:02","F",25,1
"2016-09-07 14:23:37","F",24,0
"2017-03-14 17:13:10","U",NULL,0
"2015-08-31 17:04:50","U",NULL,0
"2015-06-17 11:58:10","M",24,1
"2017-01-05 00:53:48","U",NULL,0
"2016-09-12 15:50:53","F",52,0
"2017-05-19 17:37:28","M",22,0
"2015-08-11 18:41:35","F",31,0
"2017-03-18 07:03:21","M",32,0
"2016-07-28 12:56:57","M",27,0
"2015-09-06 14:33:40","U",NULL,0
"2016-10-03 13:31:28","F",29,0
"2016-09-23 16:58:52","U",NULL,0
"2017-05-20 13:13:43","F",32,0
"2016-06-22 17:45:46","U",NULL,0
"2016-12-13 04:33:36","U",NULL,0
"2016-09-19 19:50:40","F",23,0
"2017-01-05 00:35:44","U",NULL,0
"2016-07-01 14:50:34","F",31,0
"2017-01-05 00:36:49","U",NULL,0
"2017-06-09 17:26:55","U",NULL,0
"2017-06-15 19:49:31","F",26,0
"2017-01-22 20:43:48","U",NULL,0
"2017-01-30 23:29:58","U",NULL,0
"2017-01-05 00:38:51","U",NULL,0
"2016-11-22 18:00:11","U",NULL,0
"2017-06-22 07:22:25","U",NULL,0
"2015-07-01 09:08:49","U",NULL,0
"2016-03-27 19:23:39","U",NULL,0
"2017-04-24 14:40:38","M",18,1
"2016-01-11 00:28:37","U",NULL,0
"2017-06-07 19:54:28","M",20,0
"2016-04-25 14:29:39","F",19,0
"2017-05-07 09:17:14","U",NULL,0
"2017-02-20 08:15:43","M",24,1
"2016-07-26 15:40:08","F",28,0
"2017-02-04 17:57:45","U",NULL,0
"2017-05-05 03:22:13","U",NULL,0
"2016-06-04 10:31:05","M",62,0
"2017-02-24 13:27:33","F",23,0
"2017-01-25 16:40:09","M",74,0
"2016-09-23 10:11:01","U",NULL,0
"2017-06-20 08:59:42","U",NULL,0
"2017-01-02 11:29:15","F",37,0
"2016-02-02 14:39:36","M",28,0
"2017-06-24 08:50:05","M",36,0
"2016-06-29 21:23:28","M",29,0
"2015-08-15 15:43:58","U",NULL,0
"2016-02-22 11:54:12","U",NULL,0
"2016-12-18 22:35:26","M",36,0
"2017-03-15 13:19:01","U",NULL,0
"2017-07-05 12:44:27","F",19,0
"2017-02-08 00:15:28","F",23,0
"2016-06-03 03:33:52","F",22,0
"2016-02-14 22:24:36","F",41,1
"2017-03-18 20:05:29","U",NULL,0
"2017-06-27 20:40:18","M",21,1
"2017-03-08 12:17:48","U",NULL,0
"2015-07-07 21:19:15","U",NULL,0
"2016-12-22 17:00:15","U",NULL,0
"2017-07-08 14:53:19","F",26,0
"2016-11-15 09:00:44","M",28,0
"2016-10-08 10:54:08","U",NULL,0
"2017-02-04 00:17:46","U",NULL,0
"2017-03-14 21:50:09","M",21,1
"2017-01-05 00:52:24","U",NULL,0
"2016-04-19 15:21:17","M",NULL,0
"2016-05-16 13:54:26","U",NULL,0
"2017-06-03 18:04:45","F",21,1
"2017-05-13 09:33:34","F",46,0
"2017-03-31 13:46:17","U",NULL,0
"2017-05-14 17:51:28","F",22,0
"2015-08-14 16:57:25","U",NULL,0
"2017-04-08 14:17:37","U",NULL,0
"2017-01-05 00:38:21","U",NULL,0
"2017-06-11 21:46:50","F",27,0
"2016-08-06 15:42:44","F",24,0
"2016-11-30 16:47:37","U",NULL,0
"2016-12-14 17:33:05","M",23,1
"2017-01-25 16:49:10","U",NULL,0
"2017-03-03 23:05:39","F",31,0
"2017-01-05 00:43:42","U",NULL,0
"2015-07-20 13:37:38","U",NULL,0
"2016-06-25 14:42:52","F",33,0
"2015-11-05 09:13:55","M",43,0
"2017-05-28 10:15:49","F",18,0
"2017-01-05 00:36:29","U",NULL,0
"2016-08-02 23:50:58","M",25,0
"2016-07-12 17:37:22","U",NULL,0
"2017-07-01 14:10:48","F",18,1
"2016-08-22 11:18:30","M",22,1
"2015-07-13 09:34:04","F",26,1
"2017-07-10 10:02:01","F",20,0
"2016-10-14 07:49:44","U",NULL,0
"2017-05-03 23:39:53","U",NULL,0
"2016-07-06 16:58:38","U",NULL,0
"2017-01-16 02:20:27","U",NULL,0
"2016-04-02 22:24:58","U",NULL,0
"2016-01-03 16:34:11","U",NULL,0
"2015-07-26 23:06:45","U",NULL,0
"2017-03-14 10:06:08","U",NULL,0
"2016-07-01 18:49:50","M",26,1
"2016-01-26 17:12:50","F",21,1
"2016-07-13 15:44:05","U",NULL,0
"2016-10-10 22:23:27","M",NULL,0
"2015-12-17 07:01:32","F",22,1
"2017-02-24 13:20:32","M",27,1
"2016-09-01 14:18:31","U",NULL,0
"2016-10-23 09:41:13","F",97,0
"2016-10-18 12:32:41","U",NULL,0
"2017-02-20 10:57:18","M",31,0
"2017-04-29 13:41:48","F",29,1
"2015-11-13 16:17:10","F",24,1
"2017-06-20 11:39:26","U",NULL,0
"2017-04-10 11:40:40","U",NULL,0
"2017-01-05 00:34:45","U",NULL,0
"2017-05-23 16:01:25","F",28,0
"2017-04-25 17:39:28","F",21,0
"2017-01-19 19:50:07","U",NULL,0
"2017-03-16 17:15:03","F",21,0
"2015-10-14 01:07:47","F",21,1
"2017-03-19 13:21:39","F",19,0
"2017-04-29 17:59:14","F",23,0
"2016-10-07 18:41:12","U",NULL,0
"2016-06-25 18:37:33","U",NULL,0
"2016-11-28 15:33:40","M",25,0
"2017-05-04 18:04:58","F",22,0
"2016-08-04 18:36:47","U",NULL,0
"2016-09-09 10:54:01","M",24,0
"2016-01-22 16:00:01","U",NULL,0
"2016-04-12 16:41:57","M",21,1
"2017-06-28 18:09:16","F",32,0
"2016-10-04 18:47:41","U",NULL,0
"2017-07-04 11:39:18","M",26,1
"2017-05-30 13:08:33","U",NULL,0
"2016-05-07 23:19:33","M",19,0
"2017-01-13 09:52:44","U",NULL,0
"2017-01-23 14:20:43","F",26,1
"2015-12-20 16:33:25","U",NULL,0
"2016-09-10 11:03:10","U",NULL,0
"2016-07-19 23:32:28","U",NULL,0
"2017-01-07 11:40:36","F",37,0
"2017-04-28 01:21:30","M",45,0
"2017-06-25 15:11:42","M",40,0
"2017-01-17 12:22:59","F",35,0
"2016-06-14 21:22:27","F",26,0
"2017-05-04 10:25:46","U",62,0
"2016-05-06 23:44:10","M",31,0
"2017-01-05 00:45:36","U",NULL,0
"2016-12-27 15:37:59","U",NULL,0
"2016-05-26 20:57:40","U",NULL,0
"2016-02-21 19:42:13","F",26,1
"2017-01-05 00:41:58","U",NULL,0
"2017-01-05 00:41:06","U",NULL,0
"2017-01-26 20:52:34","M",20,0
"2016-08-11 17:47:48","M",27,0
"2017-01-05 00:44:49","U",NULL,0
"2016-03-06 21:03:15","F",22,0
"2016-08-25 13:28:31","M",21,0
"2016-12-21 10:32:22","U",NULL,0
"2016-07-17 17:17:56","F",26,1
"2016-02-17 17:25:27","F",22,1
"2015-08-24 11:03:32","M",27,0
"2015-09-12 13:10:12","F",23,0
"2017-01-05 00:35:05","U",NULL,0
"2016-12-21 11:18:22","M",29,0
"2017-07-10 01:24:29","F",20,0
"2016-09-09 11:59:13","M",21,0
"2017-05-14 16:00:38","M",21,0
"2017-03-04 11:40:05","U",NULL,0
"2016-01-24 22:11:37","M",29,0
"2017-03-05 20:56:32","U",NULL,0
"2017-05-28 20:59:04","M",23,0
"2016-09-20 23:04:26","M",25,0
"2015-04-22 08:23:02","F",24,1
"2017-02-01 18:21:25","F",26,0
"2017-03-21 20:03:59","M",29,0
"2015-11-04 13:11:12","M",88,0
"2017-05-15 19:04:22","U",NULL,0
"2017-04-18 13:22:09","F",28,0
"2016-10-01 18:22:24","U",NULL,0
"2017-05-01 15:41:32","F",33,0
"2017-03-27 00:35:20","U",NULL,0
"2017-05-20 09:36:38","U",NULL,0
"2017-01-24 16:35:00","F",18,1
"2016-02-22 20:19:50","F",66,0
"2016-07-01 09:14:48","F",19,0
"2016-11-18 16:08:10","F",23,0
"2015-11-24 14:26:50","U",NULL,0
"2016-11-28 23:08:55","F",41,0
"2016-11-15 12:42:47","U",NULL,0
"2016-10-18 06:59:28","U",NULL,0
"2017-05-12 09:43:14","F",47,0
"2017-03-15 16:02:20","M",34,1
"2016-09-12 23:20:48","M",22,0
"2016-07-22 19:13:07","M",30,1
"2016-06-22 02:01:46","F",25,0
"2016-06-04 19:33:22","M",27,0
"2016-08-21 19:38:04","F",22,0
"2016-08-05 19:10:53","F",36,0
"2016-11-30 23:11:24","M",28,0
"2016-09-22 05:59:27","M",20,0
"2015-09-10 05:09:11","U",NULL,0
"2017-01-05 00:54:48","U",NULL,0
"2016-05-07 20:37:40","F",32,1
"2016-08-21 14:08:02","M",20,1
"2017-02-15 23:21:25","M",37,0
"2017-05-02 19:33:39","U",NULL,0
"2015-09-03 08:33:34","U",NULL,0
"2015-08-04 13:08:07","U",NULL,0
"2016-04-18 18:10:04","M",28,0
"2016-05-01 21:37:29","U",NULL,0
"2016-01-23 23:25:10","U",NULL,0
"2017-02-08 14:47:54","F",22,0
"2015-10-29 09:16:21","U",NULL,0
"2017-01-13 01:49:51","U",NULL,0
"2017-02-06 21:21:33","U",NULL,0
"2016-03-12 12:06:44","M",28,1
"2016-10-11 21:03:05","M",22,0
"2016-08-19 21:24:42","U",NULL,0
"2017-05-03 18:26:20","U",NULL,0
"2016-09-09 09:54:11","U",NULL,0
"2017-02-16 22:43:35","F",27,0
"2016-09-03 11:16:12","U",NULL,0
"2017-03-02 18:33:16","U",NULL,0
"2015-07-03 21:26:25","U",NULL,0
"2016-06-11 17:46:24","F",23,1
"2017-01-05 00:34:11","U",NULL,0
"2015-08-03 11:26:27","F",23,0
"2017-04-10 16:02:07","F",20,0
"2016-05-23 19:13:14","U",NULL,0
"2017-07-10 09:39:46","F",24,0
"2017-05-28 18:32:06","M",27,0
"2017-03-06 17:12:36","F",23,0
"2016-05-25 17:57:35","U",NULL,0
"2017-04-26 17:50:16","F",21,0
"2016-11-09 11:03:58","U",NULL,0
"2016-07-08 15:24:48","F",22,0
"2017-04-27 18:56:03","U",NULL,0
"2015-10-10 13:22:03","U",NULL,0
"2016-08-09 21:38:13","U",NULL,0
"2015-10-03 19:38:45","U",NULL,0
"2016-06-27 10:09:53","F",25,1
"2017-07-03 20:57:34","U",NULL,0
"2017-02-02 13:58:11","U",NULL,0
"2015-08-28 23:55:35","U",NULL,0
"2016-07-06 21:56:29","M",27,0
"2016-07-11 00:40:55","M",25,1
"2017-07-04 09:02:06","F",21,1
"2017-04-15 17:08:36","M",34,0
"2016-08-26 19:11:03","M",34,0
"2016-10-17 10:51:37","U",NULL,0
"2015-08-25 09:58:26","U",NULL,0
"2016-12-11 13:04:38","M",21,1
"2017-06-30 00:07:06","F",34,0
"2016-09-15 21:19:35","M",20,0
"2016-08-02 15:58:55","M",21,1
"2016-08-24 23:03:31","F",27,0
"2017-02-05 10:57:10","F",26,0
"2016-10-13 08:21:37","F",50,0
"2016-12-27 16:12:03","U",NULL,0
"2016-01-08 11:11:58","U",NULL,0
"2016-07-28 12:20:34","M",28,1
"2017-07-02 13:35:25","F",21,1
"2016-05-27 10:58:01","F",21,0
"2016-08-17 10:43:14","M",25,0
"2017-01-16 20:54:15","F",33,0
"2017-06-22 21:58:20","F",23,1
"2016-02-25 18:46:22","U",NULL,0
"2016-10-25 11:38:21","F",25,0
"2017-01-05 00:49:56","U",NULL,0
"2015-11-23 08:50:18","U",NULL,0
"2016-06-17 15:57:35","M",32,0
"2016-06-13 09:07:33","M",22,0
"2016-10-05 23:13:32","U",NULL,0
"2016-02-29 21:15:03","M",22,0
"2016-08-08 10:13:51","M",24,1
"2017-01-05 00:47:44","U",NULL,0
"2017-03-21 21:58:10","M",28,0
"2017-03-27 17:21:44","U",NULL,0
"2017-02-12 00:01:41","F",51,0
"2017-01-27 12:14:45","U",NULL,0
"2016-08-29 17:02:37","M",30,0
"2015-05-22 09:12:03","U",NULL,0
"2016-09-23 11:14:34","F",29,0
"2017-06-05 13:12:33","F",23,0
"2016-03-14 19:27:24","U",NULL,0
"2017-01-05 00:38:43","U",NULL,0
"2017-02-27 06:54:19","F",24,0
"2015-09-10 02:05:45","F",20,0
"2016-09-07 18:11:32","U",NULL,0
"2016-09-12 14:31:05","U",NULL,0
"2016-08-03 19:45:58","M",22,1
"2016-12-05 15:05:11","F",22,1
"2017-01-05 00:49:22","U",NULL,0
"2016-07-23 21:00:59","U",NULL,0
"2017-03-29 21:46:05","M",42,0
"2017-03-07 00:02:03","U",NULL,0
"2016-11-28 21:23:16","U",NULL,0
"2017-01-21 16:24:02","U",NULL,0
"2015-12-14 12:49:19","F",33,0
"2017-01-05 00:38:26","U",NULL,0
"2016-09-05 18:48:58","U",NULL,0
"2015-07-17 16:01:39","U",NULL,0
"2016-01-13 18:17:00","M",48,0
"2017-06-17 01:48:06","F",21,0
"2017-06-29 16:55:10","F",31,0
"2016-05-21 14:10:32","M",27,0
"2017-03-23 19:55:23","F",31,0
"2016-08-07 19:28:58","M",23,1
"2015-08-16 16:51:59","U",NULL,0
"2015-07-25 10:30:11","F",25,0
"2016-08-27 20:37:11","U",NULL,0
"2015-08-13 15:21:26","U",NULL,0
"2015-09-11 22:04:06","U",NULL,0
"2016-08-26 13:25:16","M",33,0
"2017-01-19 00:59:25","M",22,0
"2016-01-09 12:35:03","F",22,0
"2016-07-18 11:54:35","M",21,1
"2015-08-25 15:25:11","M",35,0
"2017-01-31 19:21:33","M",21,0
"2016-11-01 17:41:48","M",47,0
"2017-04-21 07:35:36","U",NULL,0
"2017-04-02 13:46:52","U",NULL,0
"2016-11-14 19:31:25","M",27,0
"2017-02-02 00:27:31","F",19,0
"2016-12-18 11:22:12","F",27,0
"2016-04-28 13:09:12","U",NULL,0
"2016-06-23 18:30:22","M",31,0
"2017-05-26 16:08:23","M",21,0
"2017-01-05 00:34:59","U",NULL,0
"2015-08-07 00:52:10","F",22,0
"2016-10-04 18:41:51","U",NULL,0
"2015-08-20 14:22:13","M",20,1
"2017-06-04 17:49:34","M",112,0
"2016-11-24 11:07:16","U",NULL,0
"2016-09-21 19:20:17","F",19,0
"2016-06-24 18:03:17","F",20,0
"2015-10-30 17:39:05","F",25,0
"2017-06-06 19:10:58","F",21,0
"2017-06-08 09:43:25","U",NULL,0
"2016-09-22 12:16:12","U",NULL,0
